"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
15,116,3,1,5,1,384,2,2,790397.230773498,790398.010925229,2,0.780151731101796,36,9,9,36,0.243243243243243,0.243243243243243,0
15,117,3,4,1,1,384,1,1,790402.968136274,790403.827501484,2,0.859365209937096,37,10,10,37,0.263157894736842,0.263157894736842,0
15,118,3,4,2,4,384,2,2,790408.320773978,790409.516692279,1,1.19591830100399,38,6,10,38,0.153846153846154,0.256410256410256,-0.51082562376599
15,119,3,5,3,5,384,2,2,790413.405790363,790414.575080645,1,1.16929028206505,39,6,9,39,0.15,0.225,-0.405465108108164
15,120,3,4,2,2,384,1,2,790418.87551942,790420.166252104,1,1.29073268396314,40,6,11,40,0.146341463414634,0.268292682926829,-0.606135803570316
15,121,4,5,1,1,385,1,1,790438.529748526,790439.667614033,2,1.13786550692748,1,1,1,1,0.5,0.5,0
15,122,4,1,2,2,385,1,2,790443.949298474,790445.055784297,1,1.10648582293652,2,1,2,2,0.333333333333333,0.666666666666667,-0.693147180559945
15,123,4,1,3,1,385,2,2,790449.586298515,790450.64519755,1,1.05889903497882,3,1,2,3,0.25,0.5,-0.693147180559945
15,124,4,1,5,1,385,2,2,790455.306933364,790456.471442994,1,1.16450962994713,4,1,3,4,0.2,0.6,-1.09861228866811
15,125,4,2,1,2,385,2,1,790460.492305497,790461.556470091,1,1.06416459393222,5,4,2,5,0.666666666666667,0.333333333333333,0.693147180559945
15,126,4,1,2,1,385,2,2,790465.6776857,790466.989050697,2,1.31136499694549,6,3,4,6,0.428571428571429,0.571428571428571,-0.287682072451781
15,127,4,2,5,5,385,1,2,790470.846321384,790472.463475123,1,1.61715373909101,7,1,3,7,0.125,0.375,-1.09861228866811
15,128,4,3,1,1,385,1,1,790476.198963804,790477.078766851,2,0.879803046933375,8,5,1,8,0.555555555555556,0.111111111111111,1.6094379124341
15,129,4,3,2,2,385,1,1,790481.585058494,790482.517871202,1,0.932812707964331,9,3,1,9,0.3,0.1,1.09861228866811
15,130,4,5,3,5,385,2,2,790486.686793052,790487.735612402,1,1.04881934996229,10,1,2,10,0.0909090909090909,0.181818181818182,-0.693147180559945
15,131,4,4,5,5,385,1,1,790491.688170068,790493.077376861,2,1.38920679304283,11,3,1,11,0.25,0.0833333333333333,1.09861228866811
15,132,4,3,2,3,385,2,1,790497.191364628,790498.366211553,1,1.17484692495782,12,4,1,12,0.307692307692308,0.0769230769230769,1.38629436111989
15,133,4,1,4,1,385,2,2,790502.460361083,790503.246239691,2,0.785878608003259,13,1,6,13,0.0714285714285714,0.428571428571429,-1.79175946922805
15,134,4,4,1,1,385,1,1,790507.963545212,790508.238657243,1,0.275112030911259,14,7,1,14,0.466666666666667,0.0666666666666667,1.94591014905531
15,135,4,2,5,2,385,2,2,790513.199106795,790513.563291509,2,0.364184714038856,15,4,4,15,0.25,0.25,0
15,136,4,1,4,1,385,2,2,790518.969915645,790519.213544739,1,0.243629093980417,16,1,8,16,0.0588235294117647,0.470588235294118,-2.07944154167984
15,137,4,2,5,2,385,2,2,790524.121830475,790524.538753697,1,0.416923221899197,17,4,5,17,0.222222222222222,0.277777777777778,-0.22314355131421
15,138,4,3,5,5,385,1,1,790529.32393067,790530.845180908,2,1.5212502379436,18,4,2,18,0.210526315789474,0.105263157894737,0.693147180559945
15,139,4,1,4,1,385,2,2,790534.977659185,790536.630877209,2,1.65321802406106,19,1,9,19,0.05,0.45,-2.19722457733622
15,140,4,1,2,1,385,2,2,790540.397208551,790541.461276694,1,1.06406814302318,20,6,10,20,0.285714285714286,0.476190476190476,-0.510825623765991
15,141,4,1,5,1,385,2,2,790545.448761879,790546.554893472,1,1.10613159299828,21,5,11,21,0.227272727272727,0.5,-0.78845736036427
15,142,4,4,2,2,385,1,1,790550.93522151,790551.883035428,2,0.947813917999156,22,6,1,22,0.260869565217391,0.0434782608695652,1.79175946922805
15,143,4,4,1,1,385,1,1,790556.555495063,790557.551491097,1,0.995996034005657,23,12,1,23,0.5,0.0416666666666667,2.484906649788
15,144,4,1,5,1,385,2,2,790561.908137202,790562.477557687,2,0.569420484942384,24,5,13,24,0.2,0.52,-0.955511445027436
15,145,4,3,5,5,385,1,1,790567.411320248,790568.687182158,1,1.27586190996226,25,5,2,25,0.192307692307692,0.0769230769230769,0.916290731874155
15,146,4,2,5,5,385,1,2,790572.479603263,790573.323277734,2,0.843674471019767,26,6,7,26,0.222222222222222,0.259259259259259,-0.154150679827258
15,147,4,5,2,5,385,2,1,790577.698429044,790578.698796868,2,1.0003678239882,27,7,7,27,0.25,0.25,0
15,148,4,5,1,1,385,1,1,790583.385611402,790584.118633979,1,0.733022577012889,28,14,8,28,0.482758620689655,0.275862068965517,0.559615787935423
15,149,4,5,2,2,385,1,1,790588.738252625,790589.791724887,1,1.05347226199228,29,7,8,29,0.233333333333333,0.266666666666667,-0.133531392624523
15,150,4,2,4,2,385,2,2,790593.923624306,790595.403932328,1,1.48030802200083,30,1,8,30,0.032258064516129,0.258064516129032,-2.07944154167984
15,151,4,5,2,5,385,2,1,790599.343173743,790600.444388472,1,1.10121472901665,31,9,8,31,0.28125,0.25,0.117783035656383
15,152,4,3,2,2,385,1,1,790604.7794506,790606.21172224,1,1.43227163993288,32,9,2,32,0.272727272727273,0.0606060606060606,1.50407739677627
15,153,4,5,1,1,385,1,1,790610.366270359,790611.419692054,2,1.05342169501819,33,15,9,33,0.441176470588235,0.264705882352941,0.510825623765991
15,154,4,3,5,5,385,1,1,790615.852725899,790617.253989645,2,1.40126374608371,34,9,2,34,0.257142857142857,0.0571428571428571,1.50407739677627
15,155,4,2,3,2,385,2,2,790621.021372786,790621.775136408,2,0.753763622022234,35,2,10,35,0.0555555555555556,0.277777777777778,-1.6094379124341
15,156,4,4,2,2,385,1,1,790626.374014389,790627.364539601,1,0.990525212022476,36,11,1,36,0.297297297297297,0.027027027027027,2.39789527279837
15,157,4,4,1,1,385,1,1,790631.827018993,790632.549142901,1,0.72212390799541,37,16,1,37,0.421052631578947,0.0263157894736842,2.77258872223978
15,158,4,2,1,1,385,1,1,790637.045844478,790637.830913834,1,0.785069356090389,38,17,12,38,0.435897435897436,0.307692307692308,0.348306694268216
15,159,4,1,4,1,385,2,2,790642.615936756,790643.549174392,2,0.933237635996193,39,1,18,39,0.025,0.45,-2.89037175789616
15,160,4,4,1,4,385,2,1,790647.667489899,790648.599646136,1,0.932156237075105,40,19,1,40,0.463414634146341,0.024390243902439,2.94443897916644
15,161,1,2,1,1,386,1,2,790679.298258207,790681.220118437,2,1.92186022992246,1,6,8,41,0.142857142857143,0.19047619047619,-0.287682072451781
15,162,1,1,4,4,386,1,1,790684.834895653,790686.147032521,1,1.31213686801493,2,15,7,42,0.348837209302326,0.162790697674419,0.762140052046897
15,163,1,1,3,3,386,1,2,790690.137356298,790691.427721638,2,1.29036533995531,3,4,7,43,0.0909090909090909,0.159090909090909,-0.559615787935423
15,164,1,5,1,5,386,2,2,790695.473273738,790696.495067816,2,1.02179407794029,4,7,12,44,0.155555555555556,0.266666666666667,-0.538996500732687
15,165,1,2,3,2,386,2,2,790700.859365822,790701.954957633,2,1.09559181099758,5,5,8,45,0.108695652173913,0.173913043478261,-0.470003629245736
15,166,1,5,4,4,386,1,1,790706.345826209,790707.293915841,2,0.948089631972834,6,16,13,46,0.340425531914894,0.276595744680851,0.207639364778244
15,167,1,5,4,5,386,2,1,790712.016281197,790713.205437487,2,1.18915629002731,7,17,13,47,0.354166666666667,0.270833333333333,0.26826398659468
15,168,1,5,4,5,386,2,1,790717.268558261,790718.301199322,1,1.03264106099959,8,17,14,48,0.346938775510204,0.285714285714286,0.194156014440958
15,169,1,5,4,4,386,1,1,790722.788471169,790723.895057087,2,1.10658591799438,9,17,15,49,0.34,0.3,0.125163142954006
15,170,1,2,1,2,386,2,2,790728.057478465,790729.163220148,1,1.10574168292806,10,7,9,50,0.137254901960784,0.176470588235294,-0.251314428280906
15,171,1,1,2,2,386,1,1,790733.192669504,790734.767593458,1,1.57492395397276,11,10,7,51,0.192307692307692,0.134615384615385,0.356674943938733
15,172,1,2,5,5,386,1,1,790738.695854329,790740.333417003,1,1.63756267400458,12,15,11,52,0.283018867924528,0.207547169811321,0.310154928303839
15,173,1,4,3,4,386,2,2,790744.115403275,790745.116118036,2,1.00071476097219,13,5,18,53,0.0925925925925926,0.333333333333333,-1.28093384546206
15,174,1,4,2,4,386,2,2,790749.183686264,790750.7154191,2,1.53173283603974,14,11,19,54,0.2,0.345454545454545,-0.54654370636807
15,175,1,2,3,2,386,2,2,790754.419240323,790755.646472077,2,1.22723175399005,15,5,11,55,0.0892857142857143,0.196428571428571,-0.78845736036427
15,176,1,5,1,5,386,2,2,790759.688247645,790761.10020051,1,1.41195286496077,16,7,16,56,0.12280701754386,0.280701754385965,-0.826678573184468
15,177,1,4,2,4,386,2,2,790764.973981881,790766.363611194,2,1.38962931290735,17,12,20,57,0.206896551724138,0.344827586206897,-0.510825623765991
15,178,1,3,5,5,386,1,1,790770.226257651,790770.948320517,1,0.722062865970656,18,17,5,58,0.288135593220339,0.0847457627118644,1.22377543162212
15,179,1,1,4,4,386,1,1,790775.277824283,790776.884134993,1,1.60631070996169,19,21,7,59,0.35,0.116666666666667,1.09861228866811
15,180,1,1,4,1,386,2,1,790780.998449553,790782.141864524,1,1.14341497095302,20,22,7,60,0.360655737704918,0.114754098360656,1.145132304303
15,181,1,2,5,5,386,1,1,790786.618723958,790787.651320373,2,1.03259641502518,21,18,12,61,0.290322580645161,0.193548387096774,0.405465108108165
15,182,1,2,5,2,386,2,1,790791.720461518,790792.468923134,1,0.74846161599271,22,19,12,62,0.301587301587302,0.19047619047619,0.45953232937844
15,183,1,4,2,4,386,2,2,790797.173465746,790798.484468543,1,1.31100279698148,23,13,22,63,0.203125,0.34375,-0.526093095896779
15,184,1,1,4,4,386,1,1,790802.60974141,790803.962945917,1,1.35320450703148,24,23,8,64,0.353846153846154,0.123076923076923,1.05605267424931
15,185,1,2,5,5,386,1,1,790808.196559675,790809.549150222,2,1.35259054694325,25,19,13,65,0.287878787878788,0.196969696969697,0.379489621704904
15,186,1,1,3,3,386,1,2,790813.53247682,790815.27504051,2,1.74256368994247,26,5,8,66,0.0746268656716418,0.119402985074627,-0.470003629245736
15,187,1,1,2,1,386,2,1,790818.9185733,790820.356112785,1,1.43753948505037,27,13,8,67,0.191176470588235,0.117647058823529,0.485507815781701
15,188,1,4,3,4,386,2,2,790823.953401949,790825.3232533,2,1.36985135101713,28,6,24,68,0.0869565217391304,0.347826086956522,-1.38629436111989
15,189,1,5,4,5,386,2,1,790829.774395814,790830.54328669,1,0.768890875973739,29,25,20,69,0.357142857142857,0.285714285714286,0.22314355131421
15,190,1,2,5,2,386,2,1,790834.809226398,790835.399893061,1,0.590666663018055,30,21,13,70,0.295774647887324,0.183098591549296,0.479573080261886
15,191,1,2,1,1,386,1,2,790840.195320126,790842.117267147,1,1.92194702103734,31,9,14,71,0.125,0.194444444444444,-0.441832752279039
15,192,1,5,3,5,386,2,2,790845.832324107,790846.812367432,2,0.980043325107545,32,6,21,72,0.0821917808219178,0.287671232876712,-1.25276296849537
15,193,1,1,4,4,386,1,1,790851.151512973,790852.384086933,1,1.23257395997643,33,25,10,73,0.337837837837838,0.135135135135135,0.916290731874155
15,194,1,1,2,2,386,1,1,790856.420519578,790857.542516501,1,1.12199692300055,34,14,10,74,0.186666666666667,0.133333333333333,0.336472236621213
15,195,1,5,2,5,386,2,2,790861.639345565,790862.634837589,2,0.99549202399794,35,15,22,75,0.197368421052632,0.289473684210526,-0.382992252256106
15,196,1,1,4,4,386,1,1,790867.17598455,790868.754841698,1,1.57885714794975,36,26,10,76,0.337662337662338,0.12987012987013,0.955511445027436
15,197,1,2,4,4,386,1,1,790872.210814659,790873.469935745,1,1.25912108598277,37,27,15,77,0.346153846153846,0.192307692307692,0.587786664902119
15,198,1,5,4,4,386,1,1,790877.797632713,790878.740437352,2,0.942804638994858,38,28,23,78,0.354430379746835,0.291139240506329,0.196710294246054
15,199,1,4,1,1,386,1,2,790883.01645688,790884.659228121,2,1.64277124102227,39,10,29,79,0.125,0.3625,-1.06471073699243
15,200,1,3,5,3,386,2,1,790888.502916571,790889.519643921,1,1.01672735007014,40,23,6,80,0.283950617283951,0.0740740740740741,1.34373474670109
15,201,2,4,5,5,387,1,1,790907.906243098,790909.059717895,1,1.15347479702905,1,16,10,41,0.380952380952381,0.238095238095238,0.470003629245736
15,202,2,4,1,4,387,2,1,790913.576696096,790914.509128132,2,0.932432036031969,2,11,10,42,0.255813953488372,0.232558139534884,0.0953101798043249
15,203,2,1,4,1,387,2,2,790919.314061855,790920.836068388,1,1.52200653299224,3,11,11,43,0.25,0.25,0
15,204,2,3,4,4,387,1,1,790924.566339555,790925.66203875,2,1.09569919505157,4,11,4,44,0.244444444444444,0.0888888888888889,1.01160091167848
15,205,2,1,5,5,387,1,1,790929.768439299,790930.932512377,1,1.16407307807822,5,17,12,45,0.369565217391304,0.260869565217391,0.348306694268216
15,206,2,4,2,2,387,1,2,790935.171262422,790936.203746597,2,1.03248417505529,6,4,12,46,0.0851063829787234,0.25531914893617,-1.09861228866811
15,207,2,4,3,4,387,2,2,790940.33990746,790940.940334365,2,0.600426904973574,7,4,12,47,0.0833333333333333,0.25,-1.09861228866811
15,208,2,4,1,1,387,1,1,790945.675819758,790947.198113454,2,1.52229369606357,8,12,13,48,0.244897959183673,0.26530612244898,-0.0800427076735365
15,209,2,3,5,5,387,1,1,790951.028464198,790952.134601023,2,1.10613682505209,9,18,4,49,0.36,0.08,1.50407739677627
15,210,2,1,4,1,387,2,2,790956.548374154,790958.238275255,1,1.68990110093728,10,13,13,50,0.254901960784314,0.254901960784314,0
15,211,2,1,4,4,387,1,2,790961.917742897,790963.397303811,1,1.47956091398373,11,13,14,51,0.25,0.269230769230769,-0.0741079721537218
15,212,2,3,2,3,387,2,1,790967.38747464,790969.013611323,1,1.62613668292761,12,5,4,52,0.0943396226415094,0.0754716981132075,0.22314355131421
15,213,2,5,2,5,387,2,2,790972.907395899,790973.687193244,2,0.779797345050611,13,5,19,53,0.0925925925925926,0.351851851851852,-1.33500106673234
15,214,2,1,3,1,387,2,2,790978.326936915,790979.748476087,2,1.4215391719481,14,5,14,54,0.0909090909090909,0.254545454545455,-1.02961941718116
15,215,2,5,3,5,387,2,2,790983.830122843,790984.615656654,2,0.785533810965717,15,5,20,55,0.0892857142857143,0.357142857142857,-1.38629436111989
15,216,2,5,4,4,387,1,2,790988.931857045,790990.085405185,2,1.15354813996237,16,14,21,56,0.245614035087719,0.368421052631579,-0.405465108108164
15,217,2,1,5,5,387,1,1,790994.46849793,790995.548414843,1,1.07991691306233,17,21,15,57,0.362068965517241,0.258620689655172,0.336472236621213
15,218,2,5,2,2,387,1,2,790999.553509288,791000.65437698,2,1.1008676920319,18,5,22,58,0.0847457627118644,0.372881355932203,-1.48160454092422
15,219,2,1,3,1,387,2,2,791005.023238606,791006.32367898,2,1.30044037394691,19,5,15,59,0.0833333333333333,0.25,-1.09861228866811
15,220,2,5,1,5,387,2,2,791010.342426996,791011.795538569,2,1.45311157300603,20,16,22,60,0.262295081967213,0.360655737704918,-0.318453731118535
15,221,2,2,5,5,387,1,1,791015.611442323,791016.30148525,1,0.690042927046306,21,23,6,61,0.370967741935484,0.0967741935483871,1.34373474670109
15,222,2,5,1,1,387,1,2,791020.696442042,791021.765029674,2,1.06858763203491,22,16,24,62,0.253968253968254,0.380952380952381,-0.405465108108164
15,223,2,1,5,1,387,2,1,791025.798180279,791026.747038432,1,0.94885815307498,23,24,17,63,0.375,0.265625,0.34484048629173
15,224,2,5,3,5,387,2,2,791031.067187345,791031.678550567,2,0.61136322200764,24,5,24,64,0.0769230769230769,0.369230769230769,-1.56861591791385
15,225,2,2,3,3,387,1,2,791036.419829143,791037.789224239,2,1.36939509597141,25,5,6,65,0.0757575757575758,0.0909090909090909,-0.182321556793955
15,226,2,4,3,4,387,2,2,791042.291010037,791043.412904869,2,1.121894832002,26,6,15,66,0.0895522388059701,0.223880597014925,-0.916290731874155
15,227,2,1,4,1,387,2,2,791047.376018071,791048.739610955,1,1.36359288403764,27,16,18,67,0.235294117647059,0.264705882352941,-0.117783035656384
15,228,2,1,4,4,387,1,2,791052.946110785,791054.182981508,1,1.23687072296161,28,16,19,68,0.231884057971014,0.27536231884058,-0.171850256926659
15,229,2,5,2,5,387,2,2,791058.047847724,791059.284488717,2,1.23664099292364,29,6,25,69,0.0857142857142857,0.357142857142857,-1.42711635564015
15,230,2,5,4,5,387,2,2,791063.517577262,791065.003532513,2,1.48595525103156,30,17,26,70,0.23943661971831,0.366197183098592,-0.424883193965266
15,231,2,5,4,5,387,2,2,791069.154579885,791070.118682256,1,0.964102371013723,31,17,27,71,0.236111111111111,0.375,-0.462623521948113
15,232,2,3,4,4,387,1,1,791074.825036412,791075.941664637,1,1.11662822496146,32,17,6,72,0.232876712328767,0.0821917808219178,1.04145387482816
15,233,2,5,2,5,387,2,2,791080.110764572,791080.638325047,2,0.527560474933125,33,6,28,73,0.0810810810810811,0.378378378378378,-1.54044504094715
15,234,2,5,3,3,387,1,2,791085.379778891,791085.917188134,2,0.537409243057482,34,6,29,74,0.08,0.386666666666667,-1.57553636075842
15,235,2,4,5,5,387,1,1,791090.514964251,791091.631221443,1,1.11625719198491,35,29,18,75,0.381578947368421,0.236842105263158,0.47692407209031
15,236,2,2,1,2,387,2,1,791095.583250338,791096.663030739,1,1.0797804009635,36,19,6,76,0.246753246753247,0.0779220779220779,1.15267950993839
15,237,2,1,4,1,387,2,2,791101.08643757,791102.072008906,1,0.985571336001158,37,18,19,77,0.230769230769231,0.243589743589744,-0.0540672212702757
15,238,2,4,1,1,387,1,1,791106.656527066,791108.046695367,2,1.39016830094624,38,20,18,78,0.253164556962025,0.227848101265823,0.105360515657826
15,239,2,3,4,4,387,1,1,791112.444069282,791113.255634134,1,0.811564852017909,39,18,7,79,0.225,0.0875,0.944461608840852
15,240,2,2,5,5,387,1,1,791117.478899475,791118.963142335,1,1.48424285999499,40,30,7,80,0.37037037037037,0.0864197530864197,1.45528723260684
15,241,3,2,1,1,388,1,1,791132.851018336,791134.531874083,1,1.68085574696306,1,11,7,41,0.261904761904762,0.166666666666667,0.451985123743057
15,242,3,5,1,1,388,1,1,791138.404385679,791139.447556627,2,1.04317094793078,2,12,10,42,0.27906976744186,0.232558139534884,0.182321556793955
15,243,3,2,4,4,388,1,1,791143.823934138,791145.203850744,1,1.37991660588887,3,11,7,43,0.25,0.159090909090909,0.451985123743057
15,244,3,3,4,4,388,1,1,791149.159849077,791150.086625674,2,0.926776597043499,4,12,6,44,0.266666666666667,0.133333333333333,0.693147180559945
15,245,3,4,5,5,388,1,2,791154.261585149,791155.299074256,1,1.03748910699505,5,10,13,45,0.217391304347826,0.282608695652174,-0.262364264467491
15,246,3,2,5,2,388,2,1,791159.764768551,791160.455621844,2,0.690853293053806,6,11,7,46,0.234042553191489,0.148936170212766,0.451985123743057
15,247,3,2,1,2,388,2,1,791165.284680181,791166.659257006,1,1.37457682506647,7,13,8,47,0.270833333333333,0.166666666666667,0.485507815781701
15,248,3,3,4,3,388,2,1,791170.737684504,791171.548969582,1,0.811285077943467,8,13,6,48,0.26530612244898,0.122448979591837,0.773189888233482
15,249,3,3,5,5,388,1,1,791175.923058938,791176.855547891,1,0.932488952996209,9,11,7,49,0.22,0.14,0.451985123743057
15,250,3,4,3,4,388,2,2,791181.560059324,791182.802871401,2,1.24281207693275,10,7,13,50,0.137254901960784,0.254901960784314,-0.619039208406223
15,251,3,4,5,5,388,1,2,791187.280695361,791188.82928852,1,1.54859315906651,11,12,14,51,0.230769230769231,0.269230769230769,-0.154150679827258
15,252,3,2,3,2,388,2,2,791192.666789706,791193.835488143,2,1.16869843704626,12,7,9,52,0.132075471698113,0.169811320754717,-0.251314428280906
15,253,3,3,5,5,388,1,1,791198.036163406,791199.226791927,1,1.19062852102797,13,13,7,53,0.240740740740741,0.12962962962963,0.619039208406224
15,254,3,1,5,5,388,1,2,791203.522620445,791205.166033581,2,1.64341313601471,14,14,13,54,0.254545454545455,0.236363636363636,0.0741079721537218
15,255,3,3,4,4,388,1,1,791209.092712803,791210.030191747,1,0.937478943960741,15,14,7,55,0.25,0.125,0.693147180559945
15,256,3,1,4,4,388,1,2,791214.746439704,791215.015687428,2,0.26924772397615,16,15,13,56,0.263157894736842,0.228070175438596,0.143100843640673
15,257,3,2,1,2,388,2,1,791220.032171799,791220.317736388,2,0.285564588964917,17,13,10,57,0.224137931034483,0.172413793103448,0.262364264467491
15,258,3,1,2,1,388,2,2,791225.368089335,791225.605285978,1,0.237196642905474,18,11,13,58,0.186440677966102,0.220338983050847,-0.167054084663166
15,259,3,1,4,1,388,2,2,791230.436371633,791230.669098651,2,0.232727018068545,19,16,14,59,0.266666666666667,0.233333333333333,0.133531392624523
